column 1,column 2
584,534
585,553
586,579
587,592
588,597
589,646
590,652
591,677
592,681
593,684
594,697
595,719
596,724
597,734
598,753
599,771
600,786
601,790
602,1
603,220
604,247
605,264
606,266
607,285
608,303
609,315
610,322
611,324
612,380
613,408
614,420
615,430
616,503
617,510
618,514
619,552
620,559
621,561
622,562
623,577
624,581
625,591
626,624
627,629
628,633
629,634
630,647
631,660
632,664
633,682
634,683
635,687
636,714
637,728
638,735
639,745
640,773
641,780
642,782
643,783
644,17
645,75
646,92
647,104
648,107
649,118
650,192
651,212
652,277
653,278
654,294
655,318
656,363
657,365
658,421
659,423
660,435
661,440
662,454
663,456
664,471
665,478
666,490
667,495
668,519
669,521
670,522
671,529
672,540
673,544
674,548
675,558
676,560
677,564
678,575
679,594
680,602
681,605
682,627
683,630
684,632
685,636
686,637
687,653
688,656
689,657
690,671
691,679
692,680
693,692
694,702
695,708
696,710
697,716
698,736
699,739
700,743
701,749
702,750
703,751
704,757
705,760
706,762
707,767
708,772
709,775
710,778
711,779
712,791
713,83
714,148
715,209
716,211
717,219
718,222
719,244
720,249
721,252
722,258
723,260
724,273
725,288
726,296
727,346
728,360
729,382
730,387
731,389
732,390
733,405
734,413
735,415
736,426
737,428
738,453
739,458
740,489
741,505
742,506
743,515
744,525
745,533
746,539
747,541
748,542
749,563
750,574
751,586
752,587
753,588
754,596
755,598
756,599
757,604
758,607
759,609
760,612
761,613
762,623
763,625
764,626
765,635
766,648
767,650
768,661
769,662
770,663
771,685
772,693
773,701
774,720
775,721
776,723
777,726
778,733
779,738
780,740
781,744
782,759
783,761
784,763
785,764
786,766
787,768
788,770
789,774
790,781
791,785
792,787
793,788
794,793
