pscore,citations,perpaper,hindex,npscore,nhindex,label,group
162,96,73,113,174,118,,2
163,121,99,124,172,132,,2
164,295,186,172,154,150,,2
165,81,9,17,159,6,MOBIHOC,1
166,414,121,296,135,219,,2
167,157,87,326,165,346,,2
168,10,276,22,219,65,ACSAC,1
169,135,161,77,180,90,,2
170,367,482,486,178,531,CLOUD,3
171,286,520,322,186,412,,2
172,104,302,108,195,160,,2
173,349,203,241,160,211,,2
174,123,90,94,183,98,,2
175,340,371,375,177,395,,2
176,213,29,98,152,66,,2
177,164,271,158,189,197,,2
178,163,397,131,194,189,,2
179,321,254,345,170,343,,2
180,170,379,253,199,327,,2
181,360,204,488,166,461,MFCS,3
182,305,565,373,193,443,,2
183,689,668,133,164,94,,2
184,397,223,260,168,222,,2
185,309,109,176,162,131,,2
186,133,178,183,196,224,,2
187,100,603,292,227,456,,2
188,202,57,107,173,83,,2
189,260,59,143,161,93,,2
190,220,119,214,185,208,,2
191,177,217,222,200,257,,2
192,505,410,764,182,764,FSR,3
193,179,78,178,190,166,,2
194,508,298,365,176,301,,2
195,169,229,90,206,103,,2
196,76,335,70,236,108,ICWS,1
197,92,299,221,232,328,,2
198,361,122,187,181,130,,2
199,188,468,166,225,225,,2
200,426,336,240,192,217,,2
201,574,649,224,202,230,,2
202,780,689,483,143,278,ICAC,3
203,283,197,165,198,151,,2
204,274,403,556,210,597,WABI,3
205,369,447,229,207,250,,2
206,604,309,714,175,702,HOTI,3
207,317,127,405,191,364,,2
208,437,369,364,197,352,,2
209,209,231,179,216,196,,2
210,180,140,134,209,134,,2
211,373,358,304,204,302,,2
212,315,446,311,222,366,,2
213,111,133,140,228,173,,2
214,336,191,248,201,221,,2
215,204,354,130,230,168,,2
216,187,286,226,231,272,,2
217,214,125,157,211,139,,2
218,751,703,315,188,226,,2
219,182,512,689,247,730,HAPTICS,3
220,335,487,447,229,492,,2
221,174,96,112,214,101,,2
222,116,321,128,249,186,,2
223,408,571,487,239,536,AAMAS,3
224,348,202,277,208,243,,2
225,55,164,42,264,60,ISM,1
226,526,672,448,234,479,,2
227,296,578,306,254,407,,2
228,252,138,216,221,203,,2
229,158,476,186,267,269,,2
230,531,466,444,217,427,,2
231,300,501,267,246,316,,2
232,332,400,346,237,386,,2
233,345,718,440,269,547,,2
234,186,72,103,224,87,,2
235,106,282,136,266,192,,2
236,248,536,243,260,324,,2
237,692,589,783,203,785,PDPTA,3
238,331,240,268,226,244,,2
239,637,582,552,215,523,SLT,3
240,153,166,86,252,91,ISMIR,1
241,411,386,354,235,345,,2
242,371,149,394,220,323,,2
243,266,62,237,218,182,,2
244,365,729,420,278,532,,2
245,342,462,270,255,295,,2
246,676,641,668,223,659,WEBDB,3
247,473,331,329,233,296,,2
248,271,128,155,240,119,,2
249,430,406,276,242,258,,2
250,466,357,576,241,564,NCA,3
251,105,414,141,293,218,,2
252,212,162,160,250,156,,2
253,294,576,219,281,297,,2
254,368,376,399,256,403,,2
255,246,255,204,259,213,,2
256,234,253,245,261,268,,2
257,298,295,461,263,480,,2
258,311,189,169,248,145,,2
259,316,499,299,279,362,,2
260,372,155,210,243,164,,2
261,227,185,142,270,136,,2
262,245,201,223,268,231,,2
263,512,424,159,251,123,,2
264,215,216,208,284,229,,2
265,498,177,381,238,283,,2
266,363,173,182,253,143,,2
267,229,4,274,212,141,,2
268,313,259,760,271,769,VMCAI,3
269,517,473,481,273,475,,2
270,194,433,202,302,255,,2
271,109,66,144,288,154,,2
272,273,741,264,325,399,,2
273,347,384,395,285,415,,2
274,351,395,302,290,315,,2
275,592,289,205,244,113,,2
276,467,218,334,258,259,,2
277,63,674,585,358,704,IGARSS,3
278,392,706,412,313,493,,2
279,436,608,386,303,439,,2
280,481,492,409,292,416,,2
281,474,444,389,289,388,,2
282,500,377,330,277,293,,2
283,168,113,122,298,109,,2
284,665,776,683,305,715,ICFEM,3
285,165,616,203,339,318,,2
286,75,464,88,344,158,PIMRC,1
287,454,167,767,262,757,PRDC,3
288,648,688,692,287,700,RECONFIG,3
289,389,645,370,323,441,,2
290,238,305,242,308,277,,2
291,427,115,213,265,140,,2
292,475,250,788,275,787,ICCL,3
293,527,709,521,311,577,,2
294,337,441,430,306,463,,2
295,235,71,99,291,73,BIBE,1
296,329,508,279,326,336,,2
297,678,593,643,282,627,ERSA,3
298,431,610,323,322,390,,2
299,489,620,441,316,477,,2
300,793,784,363,205,126,,2
301,758,673,746,257,738,MOBICASE,3
302,451,557,325,315,370,,2
303,378,230,372,296,329,,2
304,413,105,189,272,110,,2
305,249,43,716,283,713,SACMAT,3
306,603,545,511,295,476,,2
307,326,746,392,348,507,,2
308,675,666,676,294,663,SGP,3
309,71,243,575,349,652,,2
310,129,465,236,359,354,,2
311,287,467,211,336,248,,2
312,270,338,734,330,749,ICIAP,3
313,265,283,197,321,204,,2
314,299,459,357,334,428,,2
315,324,344,462,319,484,,2
316,357,457,501,335,545,,2
317,244,485,316,351,401,,2
318,626,347,352,286,241,,2
319,722,530,295,276,190,,2
320,282,181,184,318,175,,2
321,425,325,593,309,590,,2
322,529,391,442,301,408,,2
323,325,112,212,299,159,,2
324,219,404,708,346,736,IAAI,3
325,359,174,320,304,289,,2
326,211,137,418,327,440,,2
327,225,340,127,353,149,DFT,1
328,398,769,506,383,615,,2
329,278,152,146,328,117,FSKD,1
330,493,158,459,297,373,,2
331,403,184,258,307,209,,2
332,166,301,582,357,628,,2
333,439,432,425,333,431,,2
334,409,383,342,332,344,,2
335,327,455,281,343,322,,2
336,172,74,349,331,340,,2
337,285,399,377,356,435,,2
338,682,669,679,329,662,DS,3
339,302,394,356,354,414,,2
340,275,300,200,350,215,,2
341,563,101,145,280,46,ICIDS,1
342,284,535,350,373,433,,2
343,719,670,609,312,576,,2
344,518,418,313,338,279,,2
345,462,352,338,340,306,,2
346,396,747,619,394,691,,2
347,74,317,587,404,673,,2
348,461,80,361,300,236,,2
349,787,792,772,314,774,ICCABS,3
350,499,245,310,324,238,,2
351,198,546,194,398,273,,2
352,232,257,137,364,144,MMM,1
353,416,528,438,362,457,,2
354,343,758,756,403,775,PARCO,3
355,377,449,301,377,319,,2
356,479,644,457,385,512,,2
357,556,667,529,376,557,,2
358,486,117,207,317,112,,2
359,251,224,261,371,270,,2
360,53,452,152,437,262,ECIS,1
361,339,292,336,363,326,,2
362,406,580,341,386,391,,2
363,560,160,378,310,246,,2
364,566,461,477,345,450,,2
365,192,145,163,374,171,ISVLSI,1
366,609,516,535,341,490,,2
367,223,583,256,409,351,,2
368,743,742,729,352,731,AOSD,3
369,205,228,498,391,548,,2
370,740,221,652,274,454,,2
371,314,246,348,379,339,,2
372,236,569,218,416,312,,2
373,542,319,471,347,400,,2
374,328,175,206,367,179,,2
375,222,103,100,375,85,IHI,1
376,605,789,718,422,751,,2
377,538,705,597,397,629,,2
378,572,507,732,365,740,TOOLS,3
379,579,436,615,355,592,,2
380,354,474,332,392,382,,2
381,516,419,379,381,353,,2
382,173,527,252,440,363,,2
383,428,153,257,360,194,,2
384,149,480,272,441,397,,2
385,388,169,524,372,486,,2
386,395,437,393,399,410,,2
387,611,226,786,337,782,MFPS,3
388,627,704,527,396,544,,2
389,390,205,343,378,305,,2
390,269,339,262,408,290,,2
391,250,333,217,423,253,,2
392,446,310,263,395,228,,2
393,573,272,543,368,467,,2
394,513,472,424,402,420,,2
395,259,237,164,412,165,MMVR,1
396,370,206,286,393,247,,2
397,404,497,328,417,367,,2
398,375,328,255,407,237,,2
399,567,233,428,361,310,,2
400,679,517,753,370,741,,2
401,484,337,768,390,762,SPLC,3
402,524,312,429,384,361,,2
403,258,366,254,425,284,,2
404,543,429,406,389,365,,2
405,402,98,195,369,114,,2
406,730,618,740,387,723,,2
407,134,232,119,457,152,ARC,1
408,522,12,215,320,53,,2
409,418,659,467,453,535,,2
410,769,601,458,342,263,,2
411,472,500,371,429,387,,2
412,385,213,233,411,201,,2
413,656,291,291,366,162,,2
414,614,755,599,448,631,,2
415,521,543,466,424,468,,2
416,555,642,533,431,549,,2
417,571,448,443,406,405,,2
418,112,262,132,466,188,VNC,1
419,619,617,573,415,566,,2
420,449,732,500,461,588,,2
421,142,494,289,503,421,,2
422,720,712,547,419,511,,2
423,366,481,475,460,530,,2
424,288,393,374,463,419,,2
425,240,38,265,414,200,,2
426,734,754,686,430,688,,2
427,785,198,344,213,8,,2
428,658,638,621,432,624,,2
429,457,353,401,436,393,,2
430,175,180,126,462,138,IAT,1
431,312,362,249,458,265,,2
432,548,215,470,400,358,,2
433,310,443,465,465,513,,2
434,742,694,653,410,639,,2
435,747,532,713,380,648,,2
436,660,584,691,420,680,,2
437,491,306,383,421,325,,2
438,200,42,319,426,286,,2
439,683,484,539,401,464,,2
440,31,168,550,515,654,,2
441,362,290,297,442,287,,2
442,350,342,273,450,276,,2
443,262,396,269,471,308,,2
444,752,556,669,382,598,,2
445,657,566,762,418,758,,2
446,471,463,367,449,376,,2
447,561,275,530,405,444,,2
448,382,460,314,455,338,,2
449,421,717,544,507,618,,2
450,741,794,538,522,645,,2
451,320,524,449,498,505,,2
452,547,388,525,446,481,,2
453,434,477,359,482,392,,2
454,154,640,400,532,551,,2
455,582,341,721,434,711,,2
456,355,470,298,487,333,,2
457,597,531,616,452,602,,2
458,379,713,558,511,623,,2
459,376,241,376,454,334,,2
460,642,715,548,474,563,,2
461,267,700,413,519,526,,2
462,132,28,73,464,50,ICAI,1
463,650,349,572,413,474,,2
464,261,675,324,517,455,,2
465,338,84,239,435,176,,2
466,470,699,494,501,572,,2
467,383,367,303,475,300,,2
468,477,614,410,488,445,,2
469,755,493,782,388,779,,2
470,504,307,694,444,677,,2
471,353,427,559,484,583,,2
472,534,600,317,478,321,,2
473,415,438,362,476,385,,2
474,511,502,600,467,603,,2
475,739,737,651,443,633,,2
476,263,293,288,485,311,,2
477,492,698,434,495,478,,2
478,485,95,781,438,768,,2
479,459,417,473,492,460,,2
480,293,690,321,547,447,,2
481,536,573,495,497,514,,2
482,748,748,724,468,714,,2
483,670,631,606,480,594,,2
484,639,523,604,470,587,,2
485,435,479,380,504,409,,2
486,530,165,404,447,282,,2
487,114,41,715,502,735,,2
488,610,658,584,494,607,,2
489,539,425,460,483,432,,2
490,292,486,246,520,304,,2
491,189,707,731,561,765,,2
492,698,611,601,459,573,,2
493,468,550,415,508,434,,2
494,58,261,337,555,469,,2
495,45,409,771,572,784,,2
496,452,595,508,514,550,,2
497,253,537,275,528,359,,2
498,480,619,474,512,504,,2
499,156,385,565,537,642,,2
500,729,622,639,451,612,,2
501,405,196,435,477,383,,2
502,442,214,312,473,252,,2
503,289,235,318,499,330,,2
504,482,511,484,500,495,,2
505,501,411,519,513,510,,2
506,433,513,384,531,418,,2
507,763,567,739,439,697,,2
508,400,190,411,505,350,,2
509,514,695,490,549,540,,2
510,553,81,749,445,720,,2
511,233,351,505,551,561,,2
512,715,777,700,535,724,,2
513,196,136,553,526,568,,2
514,384,195,778,509,777,,2
515,669,381,702,469,668,,2
516,768,756,769,486,755,,2
517,629,752,557,540,586,,2
518,781,665,678,428,554,,2
519,746,654,620,481,571,,2
520,424,551,455,545,501,,2
521,458,193,611,496,578,,2
522,218,225,335,544,374,,2
523,666,431,592,479,509,,2
524,206,361,271,557,320,,2
525,717,643,588,491,542,,2
526,509,590,628,529,649,,2
527,304,116,293,510,251,,2
528,745,555,675,456,605,,2
529,716,621,360,489,275,,2
530,687,727,705,516,710,,2
531,445,615,454,548,517,,2
532,671,678,680,550,690,,2
533,622,725,493,567,534,,2
534,558,504,492,552,485,,2
535,633,526,614,530,589,,2
536,391,568,528,576,580,,2
537,422,163,437,525,355,,2
538,358,655,706,592,739,,2
539,620,199,736,493,708,,2
540,450,538,436,570,453,,2
541,380,639,623,589,679,,2
542,393,378,452,563,449,,2
543,672,572,589,524,552,,2
544,680,731,531,556,525,,2
545,497,316,280,536,234,,2
546,318,311,188,565,185,ICA3PP,1
547,617,711,512,566,529,,2
548,732,676,641,521,621,,2
549,643,570,549,541,516,,2
550,772,686,617,490,491,,2
551,655,585,741,538,737,,2
552,448,172,305,523,242,,2
553,575,765,662,587,706,,2
554,792,402,701,245,129,,2
555,580,691,666,569,692,,2
556,644,547,581,533,538,,2
557,608,509,569,542,543,,2
558,535,392,502,543,466,,2
559,301,44,368,518,274,,2
560,557,722,612,575,646,,2
561,537,554,423,558,425,,2
562,711,696,654,539,656,,2
563,381,265,308,553,292,,2
564,625,30,703,433,574,,2
565,704,108,571,427,288,,2
566,552,646,496,599,533,,2
567,757,652,161,546,72,ANALCO,1
568,578,141,439,534,285,,2
569,503,332,450,578,402,,2
570,290,491,331,615,406,,2
571,771,786,750,584,752,,2
572,399,159,235,573,183,CNSR,1
573,601,734,613,603,641,,2
574,714,719,670,579,661,,2
575,465,684,421,613,489,,2
576,495,439,787,591,788,,2
577,777,697,711,527,647,,2
578,668,771,659,604,698,,2
579,749,753,728,574,733,,2
580,549,475,517,586,506,,2
581,731,677,784,568,786,,2
582,193,518,190,625,266,ICEBE,1
583,544,451,426,582,396,,2
584,483,416,388,590,371,,2
585,551,579,358,598,369,,2
586,659,597,598,577,567,,2
587,750,681,727,560,721,,2
588,507,592,464,600,482,,2
589,612,450,536,571,497,,2
590,699,488,554,554,448,,2
591,460,284,287,581,240,PAAP,1
592,469,327,390,585,349,,2
593,702,553,649,559,609,,2
594,770,375,234,472,47,PROMAS,1
595,607,343,648,562,613,,2
596,541,534,526,594,527,,2
597,786,790,777,564,776,,2
598,694,724,658,588,669,,2
599,419,274,408,583,377,,2
600,247,134,247,593,232,WI,1
601,417,373,259,596,245,WKDD,1
602,520,624,605,645,637,,2
603,649,420,681,601,653,,2
604,478,503,431,639,437,,2
605,456,264,391,621,332,,2
606,412,303,266,626,233,APSCC,1
607,264,1,300,506,56,CATA,1
608,613,430,445,608,375,,2
609,697,629,419,612,360,,2
610,691,714,766,624,763,,2
611,178,220,106,649,120,DUX,1
612,374,745,684,657,729,,2
613,590,581,532,629,520,,2
614,764,773,763,619,760,,2
615,708,591,634,605,614,,2
616,754,728,717,606,707,,2
617,565,660,446,642,465,,2
618,638,514,503,614,452,,2
619,585,552,433,627,411,,2
620,438,510,432,644,446,,2
621,651,683,627,633,636,,2
622,455,634,468,650,519,,2
623,594,408,427,611,348,,2
624,667,562,630,610,604,,2
625,356,322,227,636,223,NAS,1
626,494,324,355,618,298,,2
627,621,577,723,622,722,,2
628,737,780,730,640,745,,2
629,444,380,385,634,381,,2
630,641,559,655,617,655,,2
631,525,687,497,646,553,,2
632,277,682,618,660,699,,2
633,645,561,580,616,541,,2
634,705,735,664,623,667,,2
635,693,782,637,648,685,,2
636,562,664,562,643,595,,2
637,634,647,685,630,693,,2
638,591,315,792,602,791,,2
639,226,285,451,647,487,,2
640,774,783,748,620,748,,2
641,664,247,577,580,429,,2
642,632,266,478,595,347,,2
643,624,633,574,632,569,,2
644,695,478,775,651,771,,2
645,709,680,645,662,634,,2
646,464,471,489,689,494,,2
647,696,540,780,653,773,,2
648,546,423,790,668,792,,2
649,646,702,566,682,581,,2
650,712,636,285,655,216,AIRS,1
651,631,656,608,678,616,,2
652,615,750,629,698,660,,2
653,441,548,397,695,422,,2
654,586,118,785,638,781,,2
655,528,602,794,691,794,,2
656,487,454,504,681,500,,2
657,726,791,779,705,783,,2
658,738,762,699,672,689,,2
659,559,544,485,675,473,,2
660,681,692,567,671,560,,2
661,652,575,518,664,483,,2
662,789,778,726,631,695,,2
663,341,435,282,697,313,EICS,1
664,599,679,595,690,611,,2
665,564,564,522,680,524,,2
666,616,757,638,703,684,,2
667,407,363,422,683,426,,2
668,185,92,48,685,28,EUROGRAPHICS,1
669,334,594,632,708,678,,2
670,506,278,333,659,256,GREC,1
671,127,107,230,700,261,HEALTHCOM,1
672,476,708,610,707,658,,2
673,581,75,546,628,368,,2
674,686,739,656,679,676,,2
675,756,767,759,667,747,,2
676,6,17,560,718,643,,2
677,790,743,745,597,640,,2
678,721,716,650,665,635,,2
679,103,212,755,710,767,,2
680,519,630,542,693,585,,2
681,463,637,407,706,458,,2
682,718,751,657,673,670,,2
683,727,657,744,654,727,,2
684,490,365,463,670,436,,2
685,647,671,596,677,593,,2
686,272,710,417,717,546,,2
687,753,522,770,637,744,,2
688,440,529,578,692,601,,2
689,488,294,568,663,539,,2
690,237,605,353,713,459,LANC,1
691,606,779,513,711,610,,2
692,281,318,168,694,180,MLDM,1
693,550,440,499,669,470,,2
694,762,772,696,666,681,,2
695,661,521,624,656,599,,2
696,723,560,710,652,674,,2
697,344,653,396,709,472,,2
698,420,558,387,699,430,,2
699,736,775,698,688,703,,2
700,364,490,339,701,384,SAICSIT,1
701,113,104,150,704,169,SCAM,1
702,677,749,667,687,683,,2
703,410,519,309,696,342,SIBGRAPI,1
704,688,736,663,676,675,,2
705,784,760,774,635,759,,2
706,125,495,765,719,780,,2
707,593,632,551,684,558,,2
708,523,456,631,674,630,,2
709,587,627,583,686,584,,2
710,744,277,672,607,508,,2
711,432,192,398,661,317,,2
712,598,421,579,658,521,,2
713,532,387,453,745,404,,2
714,794,685,725,609,379,,2
715,59,249,366,792,498,ADHOCNETS,1
716,623,607,507,756,488,,2
717,122,273,677,788,712,,2
718,297,296,742,777,746,,2
719,130,539,738,793,761,,2
720,429,389,545,766,555,,2
721,401,209,633,746,617,,2
722,577,360,480,736,423,,2
723,502,563,476,776,499,,2
724,766,764,735,733,728,,2
725,779,788,773,751,778,,2
726,554,574,456,767,462,,2
727,584,604,688,770,701,,2
728,673,458,510,726,417,,2
729,685,258,673,716,575,,2
730,568,260,590,729,522,,2
731,319,219,369,763,356,CSNDSP,1
732,576,382,561,739,528,,2
733,595,721,570,780,606,,2
734,710,506,712,723,671,,2
735,703,759,640,765,657,,2
736,602,599,647,758,651,,2
737,663,623,622,748,620,,2
738,684,515,603,730,556,,2
739,653,733,646,773,664,,2
740,540,726,626,783,666,,2
741,231,588,757,789,770,,2
742,423,720,751,787,766,,2
743,760,787,737,769,742,,2
744,97,83,789,785,789,,2
745,443,453,382,772,398,EUROGP,1
746,636,489,540,737,496,,2
747,635,598,693,750,687,,2
748,224,609,209,790,307,FIT,1
749,775,785,754,747,750,,2
750,352,413,516,779,559,,2
751,346,252,220,762,212,IBERAMIA,1
752,690,740,682,760,696,,2
753,308,587,690,786,725,,2
754,767,738,704,724,672,,2
755,394,244,402,754,380,,2
756,29,148,644,794,716,,2
757,583,723,555,782,591,,2
758,628,661,594,764,596,,2
759,510,288,347,740,280,ICPS,1
760,589,505,482,749,451,,2
761,453,211,403,742,337,,2
762,778,663,791,715,790,,2
763,700,635,642,738,625,,2
764,588,586,697,759,694,,2
765,788,793,674,725,622,,2
766,791,612,660,641,299,,2
767,773,770,761,731,756,,2
768,783,761,747,720,726,,2
769,701,768,722,774,734,,2
770,447,428,733,771,743,,2
771,662,650,602,752,608,,2
772,515,222,472,732,389,,2
773,713,405,563,721,438,,2
774,728,774,709,775,717,,2
775,322,415,469,781,502,,2
776,654,426,776,728,772,,2
777,765,662,720,722,686,,2
778,776,625,537,712,372,,2
779,759,541,665,714,570,,2
780,630,596,586,753,582,,2
781,707,744,752,755,754,,2
782,706,613,636,734,619,,2
783,596,626,591,768,600,,2
784,254,701,520,791,626,,2
785,674,542,695,735,665,,2
786,618,525,541,744,518,,2
787,782,648,515,702,267,,2
788,570,533,514,757,515,,2
789,725,763,793,761,793,,2
790,496,693,509,784,562,,2
791,640,390,671,727,632,,2
792,533,346,340,743,271,WISA,1
793,761,766,661,741,650,,2
794,733,781,707,778,718,,2
